latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
31.65892,72.15842,327.6,0.4,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,292.5,2.2,D
31.65825,72.1543,330.9,0.4,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,293.7,5.5,D
31.66224,72.15768,342.1,0.4,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.8,5.5,D
31.6722,72.15544,339.3,0.4,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,293.8,2.9,D
31.69874,72.15482,347.8,0.4,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.3,4.6,D
31.80497,72.74866,329.7,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,292.8,2.5,D
31.71411,72.18555,338.1,0.39,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.4,4.4,D
31.71742,72.18481,339.7,0.39,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,294,4.4,D
31.47823,70.65448,344.8,0.44,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.5,6.7,D
31.91531,73.19223,327.3,0.38,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,292.7,2,D
31.90051,72.96631,331.8,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,293.5,2.4,D
31.95068,72.83054,329,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,291.8,3.4,D
31.90642,72.3602,330,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,293.8,2.5,D
31.64338,70.74725,336.3,0.43,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.4,4.2,D
31.7088,71.08564,339.5,0.42,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.2,3.6,D
31.67724,70.68425,344.7,0.43,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,297.3,8.8,D
31.70862,70.76062,338.7,0.43,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.9,6.2,D
32.06457,72.83949,339.2,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.4,5.3,D
33.69006,72.7095,298.8,0.42,0.45,2020-02-01,2030,1,VIIRS,n,2.0NRT,278,0.8,N
24.84367,67.30847,296.1,0.34,0.56,2020-02-01,2030,1,VIIRS,n,2.0NRT,285.1,0.4,N
25.0546,67.49303,298,0.34,0.56,2020-02-01,2030,1,VIIRS,n,2.0NRT,286.5,0.6,N
25.00311,68.28168,336.9,0.6,0.53,2020-02-01,2030,1,VIIRS,n,2.0NRT,284.1,6,N
25.14004,66.91473,308.7,0.37,0.58,2020-02-01,2030,1,VIIRS,n,2.0NRT,289.7,1.3,N
25.15666,67.70198,300.5,0.33,0.55,2020-02-01,2030,1,VIIRS,n,2.0NRT,285,0.5,N
28.05492,69.36666,328.8,0.56,0.51,2020-02-01,2030,1,VIIRS,n,2.0NRT,281.8,2.9,N
30.17052,70.9254,299.2,0.48,0.48,2020-02-01,2030,1,VIIRS,n,2.0NRT,278.4,1.1,N
32.29196,70.73493,305.1,0.52,0.5,2020-02-01,2030,1,VIIRS,n,2.0NRT,284.2,2.5,N
32.39066,72.14053,298.1,0.43,0.46,2020-02-01,2030,1,VIIRS,n,2.0NRT,281,0.6,N
32.71899,72.77578,302,0.4,0.44,2020-02-01,2030,1,VIIRS,n,2.0NRT,280.4,0.6,N
32.72863,73.13966,304.5,0.38,0.43,2020-02-01,2030,1,VIIRS,n,2.0NRT,282.4,1.2,N
33.59514,70.55464,309.3,0.55,0.51,2020-02-01,2030,1,VIIRS,n,2.0NRT,274.6,2.5,N
33.59566,70.54855,318,0.55,0.51,2020-02-01,2030,1,VIIRS,n,2.0NRT,273.9,2.5,N
33.6338,70.54688,315.2,0.55,0.51,2020-02-01,2030,1,VIIRS,n,2.0NRT,273.3,3.9,N
33.70447,70.12427,309.1,0.58,0.52,2020-02-01,2030,1,VIIRS,n,2.0NRT,272.1,1.5,N
33.70348,70.12411,295.5,0.58,0.52,2020-02-01,2030,1,VIIRS,n,2.0NRT,271.9,1.4,N
33.7083,70.12481,306.6,0.58,0.52,2020-02-01,2030,1,VIIRS,n,2.0NRT,272.3,1.6,N
33.74603,70.08068,305.5,0.59,0.53,2020-02-01,2030,1,VIIRS,n,2.0NRT,272.1,2.1,N
33.56703,72.56329,298.7,0.42,0.45,2020-02-01,2030,1,VIIRS,n,2.0NRT,276.8,0.8,N
33.56817,72.56493,302.5,0.42,0.45,2020-02-01,2030,1,VIIRS,n,2.0NRT,276.8,0.9,N
29.06134,71.03855,329.2,0.53,0.5,2020-02-02,0748,1,VIIRS,n,2.0NRT,296,3.6,D
31.59394,70.97378,337.5,0.47,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,292.4,4.3,D
32.02795,72.84108,341.2,0.55,0.43,2020-02-02,0748,1,VIIRS,n,2.0NRT,297.3,20.5,D
31.60204,70.77894,338.5,0.48,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.8,9.5,D
31.60097,70.77399,334.2,0.48,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,295.8,9.2,D
31.62813,70.72907,338.5,0.49,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,296,8.4,D
31.94995,72.26248,326.1,0.39,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.5,1.7,D
32.18969,73.36884,327.6,0.52,0.41,2020-02-02,0748,1,VIIRS,n,2.0NRT,293,4.2,D
32.18953,73.36709,328.2,0.52,0.41,2020-02-02,0748,1,VIIRS,n,2.0NRT,292.5,4.6,D
31.66986,70.73061,339,0.48,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.8,5.3,D
32.25754,73.45572,334.4,0.51,0.41,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.4,3.8,D
31.73101,70.84368,340.2,0.48,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,298.4,4.1,D
31.70448,70.72046,329.4,0.48,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.5,2.2,D
31.74105,70.76237,329,0.48,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,294,1.6,D
31.76797,70.75966,339.1,0.48,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,295.8,9.1,D
31.79098,70.84686,341,0.47,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,297.1,11.6,D
31.76756,70.75709,342.4,0.48,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.8,6.6,D
31.79113,70.84406,339.5,0.47,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,297,12.1,D
31.77833,70.7644,333.4,0.48,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.1,3.1,D
31.90085,71.10216,340.4,0.46,0.47,2020-02-02,0748,1,VIIRS,n,2.0NRT,296.8,7.7,D
31.89304,71.0442,327.8,0.46,0.47,2020-02-02,0748,1,VIIRS,n,2.0NRT,295.8,2.5,D
31.88534,70.83717,331,0.47,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,295.3,4,D
31.88705,70.83961,336.7,0.47,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.9,3.8,D
32.23323,72.42038,326.7,0.38,0.43,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.2,1.8,D
31.91927,70.79906,343.3,0.47,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.4,8.3,D
31.92356,70.79781,339,0.47,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.2,3.5,D
31.96518,70.97024,327.8,0.46,0.47,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.7,2.9,D
32.40681,72.86459,329.8,0.54,0.42,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.8,4.5,D
32.27442,72.19231,338.9,0.39,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.2,2.9,D
32.00923,70.90128,347,0.47,0.47,2020-02-02,0748,1,VIIRS,n,2.0NRT,299.8,8.1,D
32.3447,72.50509,329.7,0.57,0.43,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.9,3.4,D
32.43559,72.95135,326.6,0.54,0.42,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.5,2.9,D
32.34471,72.50851,343.1,0.57,0.43,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.8,7.2,D
32.01093,70.90168,351.8,0.47,0.47,2020-02-02,0748,1,VIIRS,n,2.0NRT,297.9,10,D
32.37576,72.49992,333.6,0.57,0.43,2020-02-02,0748,1,VIIRS,n,2.0NRT,295.5,4.6,D
32.27615,71.96896,335.9,0.4,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,296.8,2.8,D
32.10219,71.01164,339,0.46,0.47,2020-02-02,0748,1,VIIRS,n,2.0NRT,293,4.3,D
32.0761,70.84677,327,0.47,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,296.8,7.7,D
32.17384,71.20374,346.8,0.45,0.47,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.6,6.5,D
32.27047,71.15941,332.2,0.45,0.47,2020-02-02,0748,1,VIIRS,n,2.0NRT,295.9,2.1,D
33.09679,73.78749,326.4,0.48,0.4,2020-02-02,0748,1,VIIRS,n,2.0NRT,291.5,2.6,D
32.94074,72.92786,333.4,0.53,0.42,2020-02-02,0748,1,VIIRS,n,2.0NRT,296.2,33.1,D
32.84425,71.80479,331.6,0.4,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,296.8,2,D
33.02578,72.30395,331.1,0.56,0.43,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.4,1.8,D
32.9613,71.94282,333.1,0.39,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,295,2,D
33.17627,73.00851,343.3,0.52,0.41,2020-02-02,0748,1,VIIRS,n,2.0NRT,292,7.6,D
32.96524,71.94167,327.2,0.39,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,294,2,D
33.18267,73.00096,330.4,0.52,0.41,2020-02-02,0748,1,VIIRS,n,2.0NRT,291.7,5.2,D
32.98805,71.84724,331.7,0.4,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,295.4,2.1,D
33.47314,73.95943,333.5,0.47,0.39,2020-02-02,0748,1,VIIRS,n,2.0NRT,290.7,5.5,D
33.2107,72.31081,339,0.56,0.43,2020-02-02,0748,1,VIIRS,n,2.0NRT,295.7,6.1,D
33.23156,70.8634,335.6,0.44,0.46,2020-02-02,0748,1,VIIRS,n,2.0NRT,297.9,3.6,D
34.12774,73.89803,334.7,0.46,0.39,2020-02-02,0748,1,VIIRS,n,2.0NRT,291.8,35.9,D
33.71484,71.58191,334.2,0.4,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,290.4,6.9,D
33.6992,71.07569,332.3,0.42,0.45,2020-02-02,0748,1,VIIRS,n,2.0NRT,292.9,2.8,D
33.7731,71.31148,339.4,0.41,0.45,2020-02-02,0748,1,VIIRS,n,2.0NRT,287.6,4.7,D
33.77219,71.30715,338.5,0.41,0.45,2020-02-02,0748,1,VIIRS,n,2.0NRT,290.5,4.7,D
34.15486,73.15135,328.3,0.49,0.4,2020-02-02,0748,1,VIIRS,n,2.0NRT,288.7,4,D
34.62083,73.38727,334.8,0.47,0.4,2020-02-02,0748,1,VIIRS,n,2.0NRT,295.3,5.1,D
30.71323,70.8566,327.8,0.5,0.49,2020-02-02,0748,1,VIIRS,n,2.0NRT,290.3,3.3,D
30.35997,69.41757,328.3,0.62,0.54,2020-02-02,0748,1,VIIRS,n,2.0NRT,296.4,3.2,D
30.36254,69.4182,328.4,0.62,0.54,2020-02-02,0748,1,VIIRS,n,2.0NRT,296.2,2.4,D
31.06094,72.78869,329.2,0.38,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,292.2,1.5,D
30.89198,71.35128,334.1,0.46,0.47,2020-02-02,0748,1,VIIRS,n,2.0NRT,296.2,2.5,D
30.85981,72.19005,330.9,0.42,0.45,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.8,2.2,D
30.93251,72.59031,327.5,0.4,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.3,1.8,D
31.07482,74.02316,331.8,0.5,0.41,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.5,9.2,D
30.74504,72.53812,331.8,0.4,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.7,1.9,D
30.38479,70.8456,339.7,0.51,0.49,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.2,9.3,D
30.76873,72.79996,325.7,0.39,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.3,2.3,D
30.39062,71.08251,332.1,0.49,0.49,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.7,4,D
30.696,72.67476,342.4,0.4,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,295,4.8,D
30.27009,70.84751,338.4,0.51,0.49,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.1,3.2,D
30.58445,72.37412,326.3,0.41,0.45,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.4,2.1,D
30.62121,72.67775,329.3,0.4,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.1,2.1,D
30.63109,72.72618,329.9,0.39,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,292.7,3.5,D
30.63191,72.73019,337.5,0.39,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,290.1,3.4,D
30.63458,72.72892,339.2,0.39,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.4,4.9,D
30.61469,72.6917,344.9,0.4,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.1,4.4,D
30.01265,70.0494,331.3,0.58,0.52,2020-02-02,0748,1,VIIRS,n,2.0NRT,292.6,6,D
29.91384,70.10129,327.1,0.57,0.52,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.2,3.5,D
29.92778,71.0423,327.6,0.51,0.49,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.1,2.6,D
30.17062,72.48204,327.2,0.41,0.45,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.3,3,D
29.83627,72.7511,346.6,0.41,0.45,2020-02-02,0748,1,VIIRS,n,2.0NRT,298.6,8.6,D
29.29146,70.62026,339.7,0.55,0.51,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.5,6.4,D
24.54127,69.92498,339.5,0.39,0.59,2020-02-02,0748,1,VIIRS,n,2.0NRT,306,1.7,D
24.53857,69.92555,340,0.38,0.59,2020-02-02,0748,1,VIIRS,n,2.0NRT,307.2,1.6,D
24.55824,68.16867,338.3,0.49,0.65,2020-02-02,0748,1,VIIRS,n,2.0NRT,297,4.3,D
24.55485,68.16645,332.3,0.49,0.65,2020-02-02,0748,1,VIIRS,n,2.0NRT,299,4.8,D
24.69889,68.19572,343.7,0.49,0.65,2020-02-02,0748,1,VIIRS,n,2.0NRT,297.8,4.6,D
24.7024,68.19291,344.1,0.49,0.65,2020-02-02,0748,1,VIIRS,n,2.0NRT,299.3,4.2,D
24.85728,68.58498,345,0.46,0.63,2020-02-02,0748,1,VIIRS,n,2.0NRT,300.4,3.6,D
24.86295,68.58337,336.4,0.46,0.63,2020-02-02,0748,1,VIIRS,n,2.0NRT,297.6,3.6,D
25.13916,68.97827,367,0.43,0.62,2020-02-02,0748,1,VIIRS,h,2.0NRT,299.3,12,D
25.1382,68.97417,351.7,0.43,0.62,2020-02-02,0748,1,VIIRS,n,2.0NRT,302.2,12,D
25.32061,68.76563,333.8,0.44,0.62,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.4,3,D
25.42949,69.20757,330.8,0.41,0.6,2020-02-02,0748,1,VIIRS,n,2.0NRT,295.5,2,D
25.60925,68.69396,345.5,0.43,0.62,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.1,7.2,D
25.86542,69.09435,337.9,0.41,0.6,2020-02-02,0748,1,VIIRS,n,2.0NRT,296.9,2.8,D
25.92427,68.53178,332.4,0.44,0.62,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.5,3.1,D
26.21037,68.98463,339.6,0.4,0.6,2020-02-02,0748,1,VIIRS,n,2.0NRT,297.2,3.4,D
26.28733,68.54898,350.3,0.43,0.62,2020-02-02,0748,1,VIIRS,n,2.0NRT,291.5,4.6,D
26.29284,68.54738,348.3,0.43,0.62,2020-02-02,0748,1,VIIRS,n,2.0NRT,292.5,4.6,D
26.36473,68.5105,335.7,0.43,0.62,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.5,3,D
26.47959,68.17059,367,0.45,0.63,2020-02-02,0748,1,VIIRS,h,2.0NRT,293.8,6.9,D
26.54551,68.27104,345.9,0.44,0.62,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.7,4.7,D
26.571,68.19343,348.4,0.44,0.63,2020-02-02,0748,1,VIIRS,n,2.0NRT,296.9,4.3,D
26.56678,67.92654,330.6,0.46,0.64,2020-02-02,0748,1,VIIRS,n,2.0NRT,295.2,5.3,D
26.80606,68.13158,339.8,0.44,0.62,2020-02-02,0748,1,VIIRS,n,2.0NRT,287.7,3.4,D
27.42047,68.61985,326.6,0.4,0.6,2020-02-02,0748,1,VIIRS,n,2.0NRT,290.7,1.2,D
27.46113,68.68823,338.9,0.4,0.6,2020-02-02,0748,1,VIIRS,n,2.0NRT,284.5,3.5,D
27.44268,68.39314,335.8,0.41,0.61,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.6,2.6,D
27.90158,69.5339,335.4,0.34,0.56,2020-02-02,0748,1,VIIRS,n,2.0NRT,288.9,2.4,D
27.9008,69.53051,330.2,0.34,0.56,2020-02-02,0748,1,VIIRS,n,2.0NRT,290.1,2.4,D
28.06516,69.6518,344.6,0.34,0.56,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.4,3,D
27.89645,68.1108,367,0.42,0.61,2020-02-02,0748,1,VIIRS,h,2.0NRT,294.5,6.1,D
28.27404,69.62529,367,0.33,0.55,2020-02-02,0748,1,VIIRS,h,2.0NRT,292.4,8.4,D
28.27329,69.62199,367,0.33,0.56,2020-02-02,0748,1,VIIRS,h,2.0NRT,297.2,10.8,D
28.35814,69.76385,367,0.32,0.55,2020-02-02,0748,1,VIIRS,h,2.0NRT,297.7,4.3,D
28.36404,69.78954,348.1,0.32,0.55,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.5,10.4,D
28.3633,69.78632,348.1,0.32,0.55,2020-02-02,0748,1,VIIRS,n,2.0NRT,302.1,10.4,D
28.30203,69.4752,329.2,0.34,0.56,2020-02-02,0748,1,VIIRS,n,2.0NRT,292.2,3,D
28.40441,69.82899,367,0.32,0.55,2020-02-02,0748,1,VIIRS,h,2.0NRT,298.5,5.5,D
28.40931,69.82758,333.4,0.32,0.55,2020-02-02,0748,1,VIIRS,n,2.0NRT,296.6,2.1,D
28.42687,69.83609,367,0.32,0.55,2020-02-02,0748,1,VIIRS,h,2.0NRT,300.1,9.2,D
28.45691,69.83077,339.9,0.32,0.55,2020-02-02,0748,1,VIIRS,n,2.0NRT,294,11.9,D
28.4562,69.82759,350.3,0.32,0.55,2020-02-02,0748,1,VIIRS,n,2.0NRT,306.6,11.9,D
28.66897,70.74919,340.9,0.56,0.51,2020-02-02,0748,1,VIIRS,n,2.0NRT,291.2,10.1,D
28.50969,69.97473,334.7,0.63,0.54,2020-02-02,0748,1,VIIRS,n,2.0NRT,292.3,5.4,D
28.51102,69.97298,338.3,0.63,0.54,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.1,7.4,D
28.62871,70.31356,347.5,0.59,0.53,2020-02-02,0748,1,VIIRS,n,2.0NRT,296,14.5,D
28.79659,70.94408,338.5,0.54,0.51,2020-02-02,0748,1,VIIRS,n,2.0NRT,295.6,7.7,D
28.67384,70.15844,334.1,0.61,0.53,2020-02-02,0748,1,VIIRS,n,2.0NRT,295.9,5.6,D
28.74437,70.42743,334,0.58,0.52,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.3,4.6,D
28.84042,70.77256,339.7,0.55,0.51,2020-02-02,0748,1,VIIRS,n,2.0NRT,296.6,5.5,D
28.4727,69.14495,352.4,0.35,0.57,2020-02-02,0748,1,VIIRS,n,2.0NRT,298.9,5.5,D
28.88137,70.71407,333,0.56,0.51,2020-02-02,0748,1,VIIRS,n,2.0NRT,292.5,3.7,D
28.87863,70.71264,332.6,0.56,0.51,2020-02-02,0748,1,VIIRS,n,2.0NRT,291.7,3.2,D
29.0209,71.14052,336.4,0.52,0.5,2020-02-02,0748,1,VIIRS,n,2.0NRT,302.3,5.2,D
28.86741,70.32865,336.3,0.59,0.53,2020-02-02,0748,1,VIIRS,n,2.0NRT,293,3.6,D
28.99455,70.79689,338.8,0.55,0.51,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.4,4.7,D
28.88448,70.29256,339.7,0.59,0.53,2020-02-02,0748,1,VIIRS,n,2.0NRT,295.5,9.5,D
29.29244,71.42219,328,0.5,0.49,2020-02-02,0748,1,VIIRS,n,2.0NRT,283.6,2.1,D
30.93507,71.53722,327.3,0.45,0.47,2020-02-02,0748,1,VIIRS,n,2.0NRT,298.2,1.9,D
30.80517,70.87302,326.4,0.5,0.49,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.4,3,D
30.89453,71.35322,329.9,0.46,0.47,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.1,3.1,D
31.0936,72.27575,325.4,0.41,0.45,2020-02-02,0748,1,VIIRS,n,2.0NRT,292.8,2,D
30.80366,70.87153,331,0.5,0.49,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.8,2.2,D
31.08199,72.09548,332.7,0.42,0.45,2020-02-02,0748,1,VIIRS,n,2.0NRT,294,2.2,D
31.17788,72.41908,335.1,0.4,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,292.8,2.2,D
31.22645,72.3884,336,0.4,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.7,2.5,D
31.22696,72.38897,332.6,0.4,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.7,2.8,D
31.29717,72.6515,328.2,0.39,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.3,1.9,D
31.22889,72.27473,327.4,0.41,0.45,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.3,2.3,D
31.37103,72.58511,329.2,0.39,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,292.8,2.6,D
31.35344,72.47509,332.5,0.39,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,292.9,2.6,D
31.35482,72.47482,332.2,0.39,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.5,3.3,D
31.05037,70.90584,350.7,0.49,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,298.4,14.5,D
31.42458,72.67542,339.5,0.38,0.43,2020-02-02,0748,1,VIIRS,n,2.0NRT,296,7.7,D
31.50854,72.91235,326.8,0.56,0.43,2020-02-02,0748,1,VIIRS,n,2.0NRT,293,1.9,D
31.40119,72.28903,325.6,0.4,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.3,1.3,D
31.06577,70.67604,338.4,0.5,0.49,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.6,10.3,D
31.06467,70.67091,334.4,0.5,0.49,2020-02-02,0748,1,VIIRS,n,2.0NRT,295,8.2,D
31.05916,70.64531,338.8,0.5,0.49,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.6,6.5,D
31.37375,72.11073,338.9,0.41,0.45,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.1,9.4,D
31.3729,72.1065,331.6,0.41,0.45,2020-02-02,0748,1,VIIRS,n,2.0NRT,296.3,9.4,D
31.57331,72.74623,332.6,0.57,0.43,2020-02-02,0748,1,VIIRS,n,2.0NRT,294,4.4,D
31.99635,74.84412,326.4,0.45,0.39,2020-02-02,0748,1,VIIRS,n,2.0NRT,291.3,2,D
31.59168,72.67306,325.8,0.57,0.43,2020-02-02,0748,1,VIIRS,n,2.0NRT,292.7,3.3,D
31.59229,72.6344,339.1,0.38,0.43,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.8,3,D
31.71348,73.15353,330.1,0.54,0.42,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.4,4.5,D
31.71132,73.15257,334.4,0.54,0.42,2020-02-02,0748,1,VIIRS,n,2.0NRT,293,3.8,D
31.2417,70.72832,328.5,0.49,0.49,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.6,2.9,D
31.68357,72.58122,325,0.38,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.7,2,D
31.68982,72.52916,325.3,0.39,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.7,1.4,D
31.69202,72.52899,328.1,0.39,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,294,1.6,D
31.80276,72.97822,330.5,0.55,0.43,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.4,3.9,D
31.73232,72.58504,338.3,0.38,0.43,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.2,5.1,D
31.38924,70.85787,338.9,0.48,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,295.6,10.4,D
31.38736,70.67764,347.3,0.49,0.49,2020-02-02,0748,1,VIIRS,n,2.0NRT,296,7.3,D
31.90253,73.18103,331.3,0.53,0.42,2020-02-02,0748,1,VIIRS,n,2.0NRT,298.3,20.4,D
31.90632,73.18002,330.5,0.53,0.42,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.2,20.4,D
31.72258,72.24677,336.2,0.4,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.4,3.4,D
31.79984,72.39454,338.4,0.39,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,295.4,5.6,D
31.80461,72.39748,334,0.39,0.44,2020-02-02,0748,1,VIIRS,n,2.0NRT,293.2,5.6,D
31.5927,70.97315,352.4,0.47,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.8,7.9,D
31.58965,70.97501,338.4,0.47,0.48,2020-02-02,0748,1,VIIRS,n,2.0NRT,294.6,4,D
27.45773,68.68964,332.2,0.69,0.74,2020-02-02,0924,1,VIIRS,n,2.0NRT,284.9,5.9,D
24.30503,67.77546,337.8,0.57,0.69,2020-02-02,0924,1,VIIRS,n,2.0NRT,299.4,3,D
24.97213,68.46552,352.7,0.64,0.72,2020-02-02,0924,1,VIIRS,n,2.0NRT,298.6,13.7,D
25.53733,69.21669,333.9,0.72,0.75,2020-02-02,0924,1,VIIRS,n,2.0NRT,296.2,8.9,D
25.619,68.69828,334.2,0.67,0.73,2020-02-02,0924,1,VIIRS,n,2.0NRT,295.6,3.7,D
25.92226,68.90327,333.5,0.69,0.74,2020-02-02,0924,1,VIIRS,n,2.0NRT,294.5,5.4,D
27.963,68.38078,331.9,0.67,0.74,2020-02-02,0930,1,VIIRS,n,2.0NRT,290.3,4.9,D
25.14345,66.91363,295,0.73,0.76,2020-02-02,2012,1,VIIRS,n,2.0NRT,278.7,1.1,N
28.05467,69.36541,314.1,0.55,0.68,2020-02-02,2012,1,VIIRS,n,2.0NRT,281.6,1.7,N
29.45317,71.42896,308.3,0.42,0.61,2020-02-02,2012,1,VIIRS,n,2.0NRT,277.8,1.1,N
29.45589,71.42653,303.6,0.42,0.61,2020-02-02,2012,1,VIIRS,n,2.0NRT,277.7,0.7,N
32.28883,70.73695,297.3,0.49,0.65,2020-02-02,2012,1,VIIRS,n,2.0NRT,283.2,0.9,N
32.39209,72.14188,303.8,0.41,0.6,2020-02-02,2012,1,VIIRS,n,2.0NRT,283.8,0.8,N
